Control No.,enrollment_ID,name,class_ID,student_ID
35,ENR-0035,Keith Hernandez,CMPE203-S1-2025,2024-00033-SD-0
36,ENR-0036,Gon Freecs,CMPE305-S1-2025,2022-00035-SD-0
37,ENR-0037,Gon Freecs,CMPE306-S1-2025,2022-00035-SD-0
38,ENR-0038,Gon Freecs,ECEN011-S1-2025,2022-00035-SD-0
39,ENR-0039,Zeshia Kanon,CMPE305-S1-2025,2022-00036-SD-0
40,ENR-0040,Zeshia Kanon,CMPE306-S1-2025,2022-00036-SD-0
41,ENR-0041,Kimber Lee,ENGL013-S1-2025,2024-00039-SD-0
42,ENR-0042,Kimber Lee,CMPE201-S1-2025,2024-00039-SD-0
43,ENR-0043,Joe King,CMPE405-S1-2025,2020-00042-SD-0
44,ENR-0044,Noah Pinion,CMPE405-S1-2025,2022-00043-SD-0
45,ENR-0045,Feitan Portor,GEED004-S1-2025,2025-00045-SD-0
46,ENR-0046,Feitan Portor,CMPE104-S1-2025,2025-00045-SD-0
47,ENR-0047,Neon Nostrade,GEED004-S1-2025,2025-00047-SD-0
48,ENR-0048,Neon Nostrade,CMPE104-S1-2025,2025-00047-SD-0
49,ENR-0049,Ophelia Pane,CMPE405-S1-2025,2020-00049-SD-0
50,ENR-0050,Ophelia Pane,CMPE404-S1-2025,2020-00049-SD-0
51,ENR-0051,Lee King,CMPE405-S1-2025,2021-00050-SD-0
52,ENR-0052,Lee King,CMPE404-S1-2025,2021-00050-SD-0
53,ENR-0053,Nico Robin,CMPE304-S1-2025,2022-00051-SD-0
54,ENR-0054,Nico Robin,CMPE305-S1-2025,2022-00051-SD-0
55,ENR-0055,Nico Robin,CMPE306-S1-2025,2022-00051-SD-0
56,ENR-0056,Trafalgar Law,CMPE304-S1-2025,2022-00052-SD-0
57,ENR-0057,Trafalgar Law,CMPE305-S1-2025,2022-00052-SD-0
58,ENR-0058,Trafalgar Law,CMPE306-S1-2025,2022-00052-SD-0
59,ENR-0059,Roronoa Zoro,CMPE304-S1-2025,2022-00053-SD-0
60,ENR-0060,Roronoa Zoro,CMPE305-S1-2025,2022-00053-SD-0
61,ENR-0061,Roronoa Zoro,CMPE306-S1-2025,2022-00053-SD-0
62,ENR-0062,Ace Portgas,CMPE304-S1-2025,2022-00054-SD-0
63,ENR-0063,Ace Portgas,CMPE305-S1-2025,2022-00054-SD-0
64,ENR-0064,Ace Portgas,CMPE306-S1-2025,2022-00054-SD-0
65,ENR-0065,Teresa Green,PATHFIT3-S1-2025,2023-00058-SD-0
66,ENR-0066,Teresa Green,MATH209-S1-2025,2023-00058-SD-0
67,ENR-0067,Jasper Fernandez,GEED037-S1-2025,2021-00059-SD-0
68,ENR-0068,Jasper Fernandez,CMPE403-S1-2025,2021-00059-SD-0
69,ENR-0069,Jasper Fernandez,CMPE404-S1-2025,2021-00059-SD-0
70,ENR-0070,Keifer Raven,GEED037-S1-2025,2021-00060-SD-0
71,ENR-0071,Keifer Raven,CMPE403-S1-2025,2021-00060-SD-0
72,ENR-0072,Keifer Raven,CMPE404-S1-2025,2021-00060-SD-0
73,ENR-0073,Felix Yu,GEED037-S1-2025,2021-00062-SD-0
74,ENR-0074,Felix Yu,CMPE403-S1-2025,2021-00062-SD-0
75,ENR-0075,Felix Yu,CMPE404-S1-2025,2021-00062-SD-0
76,ENR-0076,Calix Joe,GEED037-S1-2025,2021-00063-SD-0
77,ENR-0077,Calix Joe,CMPE403-S1-2025,2021-00063-SD-0
78,ENR-0078,Calix Joe,CMPE404-S1-2025,2021-00063-SD-0
79,ENR-0079,Mikael Curtis,MATH209-S1-2025,2024-00067-SD-0
80,ENR-0080,Mikael Curtis,PATHFIT3-S1-2025,2024-00067-SD-0
81,ENR-0081,Mikael Curtis,ENGL013-S1-2025,2024-00067-SD-0
82,ENR-0082,Mikael Curtis,CMPE203-S1-2025,2024-00067-SD-0
83,ENR-0083,Ezekiel Bustamante,CMPE203-S1-2025,2024-05137-SD-0
