Control No.,name,ID_number,role,password,email,course,year_section
22,Rudy Balwin,2018-00022-TC-0,Teacher,TEACHpass21,rudy@pup.edu.ph,null,null
23,Killua Zoldyck,2022-00023-SD-0,Student,STUDpass22,killua@iskolarngbayan.pup.edu.ph,BSCS,01-Jan
24,Luffy Monks,2023-00024-SD-0,Student,STUDpass23,luffy@iskolarngbayan.pup.edu.ph,BSCPE,01-Jan
25,Benj Rody,2015-00025-TC-0,Teacher,TEACHpass25,benj@pup.edu.ph,null,null
26,Ervic Santos,2022-00026-SD-0,Student,STUDpass26,ervic@iskolarngbayan.pup.edu.ph,BSCS,01-Jan
27,Ethan Sanchez,2023-00027-SD-0,Student,STUDpass27,ethan@iskolarngbayan.pup.edu.ph,BSCPE,01-Jan
28,Ashley Rivera,2021-00028-SD-0,Student,STUDpass28,ashley@iskolarngbayan.pup.edu.ph,BSCPE,01-Jan
29,Jake Samson,2025-00029-SD-0,Student,STUDpass29,jake@iskolarngbayan.pup.edu.ph,BSCS,01-Jan
30,Christine De Vera,2020-00030-TC-0,Teacher,TEACHpass30,christine@pup.edu.ph,null,null
31,Justine De Leon,2021-00031-TC-0,Teacher,TEACHpass31,justine@pup.edu.ph,null,null
32,Imee Cruz,2025-00032-SD-0,Student,STUDpass32,imee@iskolarngbayan.pup.edu.ph,BSCS,01-Jan
33,Keith Hernandez,2024-00033-SD-0,Student,STUDpass33,keith@iskolarngbayan.pup.edu.ph,BSCS,01-Jan
34,Gojo Satoru,2022-00034-TC-0,Teacher,TEACHpass34,gojo@pup.edu.ph,null,null
35,Gon Freecs,2022-00035-SD-0,Student,STUDENTpass35,gon@iskolarngbayan.pup.edu.ph,BSCS,01-Jan
36,Zeshia Kanon,2022-00036-SD-0,Student,STUDENTpass36,zeshia@iskolarngbayan.pup.edu.ph,BSCPE,01-Jan
37,Justine Case,2020-00037-TC-0,Teacher,TEACHpass37,justine@pup.edu.ph,null,null
38,Hisoka Morrow,2023-00038-TC-0,Teacher,TEACHpass38,hisoka@pup.edu.ph,null,null
39,Kimber Lee,2024-00039-SD-0,Student,STUDENTpass39,kimber@iskolarngbayan.pup.edu.ph,BSCS,02-Jan
40,Emma Roids,2019-00040-TC-0,Teacher,TEACHpass40,emma@pup.edu.ph,null,null
41,Mike Hawk,2017-00041-TC-0,Teacher,TEACHpass41,mike@pup.edu.ph,null,null
42,Joe King,2020-00042-SD-0,Student,STUDENTpass42,joe@iskolarngbayan.pup.edu.ph,BSCPE,02-Jan
43,Noah Pinion,2022-00043-SD-0,Student,STUDENTpass43,noah@iskolarngbayan.pup.edu.ph,BSCS,02-Jan
44,Chrollo Lucilfer,2023-00044-TC-0,Teacher,TEACHpass44,chrollo@pup.edu.ph,null,null
45,Feitan Portor,2025-00045-SD-0,Student,STUDENTpass45,feitan@iskolarngbayan.pup.edu.ph,BSCPE,02-Jan
46,Kalluto Kastro,2023-00046-TC-0,Teacher,TEACHpass46,kalluto@pup.edu.ph,null,null
47,Neon Nostrade,2025-00047-SD-0,Student,STUDENTpass47,neon@iskolarngbayan.pup.edu.ph,BSCPE,02-Jan
48,Razor Eta,2018-00048-TC-0,Teacher,TEACHpass48,razor@pup.edu.ph,null,null
49,Ophelia Pane,2020-00049-SD-0,Student,STUDENTpass49,ophelia@iskolarngbayan.pup.edu.ph,BSCPE,01-Jan
50,Lee King,2021-00050-SD-0,Student,STUDENTpass50,lee@iskolarngbayan.pup.edu.ph,BSCPE,02-Jan
51,Nico Robin,2022-00051-SD-0,Student,STUDENTpass51,nico@iskolarngbayan.pup.edu.ph,BSCS,02-Jan
52,Trafalgar Law,2022-00052-SD-0,Student,STUDENTpass52,trafalgar@iskolarngbayan.pup.edu.ph,BSCPE,02-Jan
53,Roronoa Zoro,2022-00053-SD-0,Student,STUDENTpass53,roronoa@iskolarngbayan.pup.edu.ph,BSCPE,02-Jan
54,Ace Portgas,2022-00054-SD-0,Student,STUDENTpass54,ace@iskolarngbayan.pup.edu.ph,BSCPE,03-Jan
55,Toby Lerone,2015-00055-TC-0,Teacher,TEACHpass55,toby@pup.edu.ph,null,null
56,Tony Chopper,2022-00056-TC-0,Teacher,TEACHpass56,tony@pup.edu.ph,null,null
57,Charlotte Chitron,2009-00057-TC-0,Teacher,TEACHpass57,charlotte@pup.edu.ph,null,null
58,Teresa Green,2023-00058-SD-0,Student,STUDENTpass58,teresa@iskolarngbayan.pup.edu.ph,BSCS,03-Jan
59,Jasper Fernandez,2021-00059-SD-0,Student,STUDENTpass59,jasper@iskolarngbayan.pup.edu.ph,BSCPE,03-Jan
60,Keifer Raven,2021-00060-SD-0,Student,STUDENTpass60,keifer@iskolarngbayan.pup.edu.ph,BSCS,03-Jan
61,Yuri Cah,2020-00061-TC-0,Teacher,TEACHpass61,yuri@pup.edu.ph,null,null
62,Felix Yu,2021-00062-SD-0,Student,STUDENTpass62,felix@iskolarngbayan.pup.edu.ph,BSCS,03-Jan
63,Calix Joe,2021-00063-SD-0,Student,STUDENTpass63,calix@iskolarngbayan.pup.edu.ph,BSCPE,03-Jan
64,Marsha Mellow,2011-00064-TC-0,Teacher,TEACHpass64,marsha@pup.edu.ph,null,null
65,Freya Higaldo,2024-00065-TC-0,Teacher,TEACHpass65,freya@pup.edu.ph,null,null
66,Eiri Pleyn,2024-00066-TC-0,Teacher,TEACHpass66,eiri@pup.edu.ph,null,null
67,Mikael Curtis,2024-00067-SD-0,Student,STUDENTpass67,mikael@iskolarngbayan.pup.edu.ph,BSCPE,03-Jan
68,Esnyr Mabini,2000-00068-TC-0,Teacher,TEACHpass68,esnyr@pup.edu.ph,null,null
69,Chris Pikak,2016-00069-TC-0,Teacher,TEACHpass69,chris@pup.edu.ph,null,null
70,Amy Stake,2010-00070-TC-0,Teacher,TEACHpass70,amy@pup.edu.ph,null,null
